,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
CAPN10,103,215,345,75,108,105,100,113,127,96,113,113,64,200,104,75,141,70,143,60,86,59,148,115,69,120,125,104,173,392,198,344,168,124,120,82,244,158,109,211,72,149,106,152,92
GPR35,15,30,81,5,22,15,19,17,19,11,26,21,11,21,14,16,41,17,24,14,16,8,17,30,14,16,16,21,26,60,10,56,32,21,31,30,20,55,15,45,24,15,9,14,55
KIF1A,11,9,437,12,83,1,133,41,240,4,454,13,335,1,4,615,9,38,9,148,18,351,4,522,6,267,5,295,55,7,17,1732,8,190,10,318,18,1518,3,1438,1332,0,264,3,475
C2orf54,302,179,7,40,0,70,0,102,0,42,0,33,0,5,54,0,228,8,22,0,39,0,49,2,175,5,86,1,5,12,45,1,124,1,203,15,111,0,64,8,0,165,0,18,3
SNED1,337,694,1181,328,342,366,922,671,277,364,266,503,55,539,301,221,706,264,892,1296,326,555,454,370,236,32,378,381,738,862,989,706,785,396,518,323,736,144,684,543,467,358,114,327,798
MTERFD2,289,362,398,204,460,257,277,320,372,294,172,203,270,297,263,73,459,110,277,329,215,170,334,333,275,556,309,388,299,368,153,302,323,321,332,318,279,325,327,486,230,154,242,238,355
PASK,128,230,497,70,76,127,90,175,71,151,139,136,141,264,124,166,206,87,174,97,125,39,166,204,89,266,127,125,175,278,344,553,180,112,151,129,217,240,167,311,94,98,238,141,121
PPP1R7,134,101,152,199,89,202,173,123,78,217,127,112,88,155,172,109,127,177,177,141,152,205,192,134,200,142,170,118,164,193,146,100,161,146,199,158,181,110,107,150,138,171,78,143,221
ANO7,17,6,39,14,15,16,4,17,20,36,19,23,8,47,19,6,13,6,10,7,14,9,33,14,10,24,14,9,40,54,7,49,19,12,18,11,38,26,28,30,6,9,10,20,20
HDLBP,2230,2421,4699,2617,2628,2149,2035,1856,2413,3031,3660,2283,2705,2252,2775,2182,2088,3461,3135,3124,2869,3163,2517,3915,2724,2282,2486,3584,4451,3321,5098,2831,2401,3112,2625,3221,3246,1884,2155,2637,4203,2665,1861,2249,4443
AC104841.2,9,4,22,12,8,20,6,16,5,10,8,5,1,27,16,4,3,5,16,5,7,2,18,10,8,17,6,6,16,34,0,25,16,11,9,5,13,10,12,23,4,8,12,4,6
SEPT2,2247,1681,2416,3820,4891,3677,6509,2287,4672,2813,3838,2468,5277,2383,2804,2617,1841,3330,3145,5452,3464,4211,3082,4878,4110,4022,3137,5144,4595,3950,3019,2442,2810,4196,3087,4758,2695,3438,2708,5997,4421,2580,2369,2847,4219
FARP2,663,917,613,527,588,593,332,702,459,575,876,661,620,875,545,375,724,374,838,551,747,505,655,731,668,787,642,484,614,978,1571,769,713,571,694,638,722,374,550,925,655,481,506,509,663
STK25,318,513,634,274,315,285,227,418,381,368,336,352,400,432,281,199,408,200,527,258,272,423,358,379,262,345,346,398,463,669,523,850,393,339,388,291,487,363,311,567,607,220,263,253,455
BOK,318,180,308,96,97,96,54,98,25,125,92,137,15,126,77,51,250,144,251,329,167,31,95,76,108,86,169,47,259,144,191,58,179,69,189,112,309,19,82,246,81,154,38,69,164
THAP4,328,271,334,241,209,224,92,272,206,204,161,340,168,326,273,151,279,99,565,161,216,142,269,166,229,153,336,122,218,655,678,332,313,150,327,144,466,109,309,252,142,267,152,248,183
ATG4B,481,1358,1143,303,308,424,329,557,426,365,341,664,401,504,339,246,794,257,1051,197,338,197,374,409,330,448,491,400,591,1379,2062,1227,875,428,517,277,847,402,722,788,384,371,441,249,521
DTYMK,44,75,69,56,106,27,40,83,75,96,108,58,188,59,64,84,48,103,52,94,46,86,76,104,51,191,55,142,109,64,52,197,50,117,68,100,53,147,86,144,85,38,114,55,83
AC133528.2,28,37,72,19,25,11,18,17,28,12,15,20,15,15,10,15,29,18,28,27,10,23,20,25,22,38,23,33,29,0,37,52,33,37,21,23,30,26,13,39,27,8,50,5,50
ING5,317,636,516,168,260,318,218,384,334,150,194,433,401,303,180,152,473,134,662,145,232,141,218,298,213,248,399,279,218,736,1268,628,526,271,320,149,467,284,360,454,211,196,401,226,247
D2HGDH,502,1382,606,160,172,421,178,677,120,246,211,658,96,483,183,72,1221,108,1132,85,152,58,256,143,242,170,464,153,223,1441,3043,659,928,253,556,97,1268,114,679,457,220,171,138,179,287
GAL3ST2,20,7,10,0,17,8,9,30,10,0,6,26,4,3,0,1,8,3,19,4,6,2,3,1,9,3,15,1,4,15,8,36,31,1,9,1,39,10,18,17,4,4,1,1,10
NEU4,63,19,0,9,20,7,11,12,10,1,4,33,1,6,6,8,22,4,15,7,9,14,7,7,18,3,21,0,9,31,21,48,29,3,15,1,30,11,20,21,9,4,11,1,12
AC131097.3,22,15,32,11,32,17,36,13,197,25,28,15,69,32,17,38,17,23,9,168,14,28,29,48,8,26,23,71,24,55,23,97,20,62,26,37,38,34,19,76,24,22,88,17,30
AC093642.3,40,10,98,26,53,40,64,40,419,38,41,41,90,87,34,67,35,39,18,317,30,24,59,88,16,53,44,164,45,90,48,252,26,173,45,51,96,77,74,117,46,16,158,48,58
AC093642.5,29,50,69,54,48,61,92,35,53,55,36,41,26,31,65,15,32,52,55,69,52,62,56,53,63,73,62,55,53,45,37,21,58,49,57,59,49,30,39,70,61,52,23,64,34
CHL1,572,236,50,832,78,542,638,335,2,667,14,443,69,317,643,132,296,138,465,1,928,450,973,60,990,22,666,10,266,867,729,62,683,39,603,300,442,15,795,71,37,531,5,1223,208
AC090044.1,73,102,95,98,931,128,3,54,264,164,249,81,525,100,195,282,39,0,50,305,83,1170,244,349,136,1,227,508,67,105,24,18,71,292,117,11,45,683,81,358,576,102,3,110,454
AC090044.2,9,46,50,11,63,12,0,7,34,9,24,27,22,33,16,19,5,0,19,21,6,44,25,23,11,0,28,25,14,97,47,4,11,26,11,0,43,115,16,37,73,10,0,7,54
CNTN4,237,106,293,278,500,196,1220,138,421,257,1124,196,273,119,213,157,181,668,242,313,460,367,487,286,328,130,355,404,733,265,359,255,294,458,422,636,269,359,418,293,632,303,273,416,103
AC026882.1,9,3,22,4,16,12,38,10,16,10,43,11,9,8,11,2,22,15,17,5,19,9,26,16,19,6,23,14,24,30,0,17,24,11,15,20,9,8,33,14,6,12,12,20,2
IL5RA,0,8,0,13,13,21,4,0,23,14,11,24,19,32,21,6,11,11,4,3,11,19,24,13,8,19,17,2,27,17,3,35,6,5,16,21,7,15,30,17,1,11,4,18,9
TRNT1,226,244,218,337,372,359,385,213,241,314,525,267,307,411,449,354,206,201,282,336,322,294,480,360,374,434,385,299,280,440,354,275,293,336,303,300,397,436,311,262,159,403,217,509,398
CRBN,582,369,277,682,779,542,867,549,768,593,616,493,783,374,513,674,621,389,555,768,527,966,576,469,754,723,592,892,539,693,766,484,725,661,584,718,579,795,705,364,806,427,585,556,910
RP11-97C16.1,8,3,3,14,15,23,14,9,20,14,23,4,9,11,13,15,5,14,6,16,14,13,18,22,15,23,13,11,13,12,21,5,4,14,12,23,0,18,9,23,16,8,11,13,4
AC026188.1,100,85,5,17,16,39,27,38,19,12,24,61,9,10,20,11,61,8,29,16,35,26,13,20,62,28,53,30,12,0,28,30,46,24,27,25,48,35,37,48,19,33,11,18,13
SUMF1,529,439,377,515,385,546,611,366,273,523,385,423,139,540,397,377,457,432,554,395,461,509,505,449,480,486,461,476,402,525,484,489,508,440,494,454,482,513,402,618,484,361,283,442,449
LRRN1,35,13,180,34,271,21,44,46,199,15,254,33,5815,35,27,292,13,318,31,123,58,2158,18,729,44,128,58,2775,252,8,0,431,25,347,36,304,50,1520,21,82,3617,13,238,25,1214
PNPT1P1,38,51,24,11,34,30,35,30,10,19,28,41,15,26,17,50,35,11,30,20,32,21,34,46,22,36,40,44,13,24,42,28,44,37,21,20,28,39,36,27,16,25,50,23,23
SETMAR,148,140,263,159,183,149,127,179,264,121,128,146,434,156,130,262,133,153,220,159,136,284,149,127,157,237,154,174,154,349,239,339,217,246,148,221,198,358,181,241,331,99,157,161,214
ITPR1-AS1,13,8,1,18,27,7,1,16,13,20,3,4,11,12,12,11,42,1,9,5,5,2,31,7,14,14,16,6,8,21,0,17,19,16,23,24,12,1,38,10,12,0,9,9,6
ITPR1,1867,2202,1760,1585,1308,1807,1519,1957,4512,1365,460,2036,4415,1916,1883,1788,1894,1373,3806,839,2145,1561,2178,1774,2031,575,2503,1581,1811,2705,3658,4233,2825,2253,2202,2588,3036,1269,1813,2332,2963,939,2998,2156,1074
EGOT,113,105,18,67,52,129,47,72,3,61,39,199,1,156,86,18,143,10,137,0,202,12,122,14,362,4,239,4,30,168,284,10,219,10,337,44,206,4,128,27,3,313,4,228,12
AC018816.3,9,25,18,13,38,35,45,16,13,12,26,22,5,37,30,17,17,13,25,9,38,20,21,19,13,6,36,20,44,17,36,42,25,21,18,19,40,20,20,7,26,30,33,33,9
BHLHE40-AS1,10,19,18,19,49,11,37,16,11,14,37,13,3,30,17,23,17,11,9,7,23,15,37,20,24,24,32,15,39,21,10,26,20,32,20,15,21,21,11,10,10,46,19,18,30
BHLHE40,2487,2399,1867,1066,382,1840,950,863,224,991,587,3264,141,4717,1737,843,1989,1415,3763,158,3074,1042,1243,830,2608,261,2267,487,1742,1903,11043,317,3001,1366,2018,579,4895,140,1194,287,371,3559,1081,1749,1556
ARL8B,465,252,325,781,725,623,913,433,808,583,606,494,717,463,738,971,349,1104,625,808,799,881,661,793,891,772,683,820,703,661,633,329,606,768,616,805,580,693,431,351,475,968,591,905,888
EDEM1,638,240,767,414,378,621,534,444,396,514,518,500,432,409,411,646,549,1353,578,457,796,594,516,732,645,468,611,603,797,518,770,401,565,786,545,674,600,530,476,352,483,580,1007,465,661
GRM7,0,7,25,8,47,0,13,9,121,3,0,9,73,0,3,166,9,38,6,284,5,15,4,119,5,27,7,88,119,0,0,140,4,32,9,20,0,143,0,243,81,3,18,0,165
LMCD1-AS1,42,54,22,57,89,79,39,47,37,42,21,57,23,90,57,48,24,25,27,89,40,41,58,47,35,75,50,93,57,85,28,90,50,49,52,27,59,32,68,73,53,32,39,52,28
AC023481.1,10,4,8,24,27,28,20,28,20,17,4,19,6,25,21,14,11,16,8,31,13,18,20,27,18,21,19,34,15,16,0,15,19,29,23,14,9,17,22,32,26,14,9,11,10
LMCD1,234,273,937,284,57,210,88,175,97,304,52,241,67,369,313,407,220,238,193,52,578,412,295,486,171,47,259,350,315,454,1132,104,141,622,180,153,261,53,98,68,243,199,652,352,255
SSUH2,25,144,5,18,10,14,4,74,4,25,5,24,10,7,11,7,75,2,46,5,20,6,8,5,15,8,30,7,12,16,62,60,58,7,21,3,34,16,27,25,8,20,18,7,3
OXTR,10,10,136,15,17,8,5,10,16,33,23,5,19,16,9,36,7,80,15,16,44,27,16,8,10,25,10,25,98,0,21,78,14,33,13,44,19,34,22,42,5,24,51,8,23
RAD18,73,132,147,128,270,95,126,175,345,161,281,70,422,91,121,487,73,191,115,392,134,280,122,246,122,363,115,387,195,132,66,357,146,301,107,290,95,543,135,284,183,62,259,167,390
SRGAP3,447,756,460,592,544,548,1979,436,966,1132,696,483,397,759,694,518,517,293,527,399,295,656,1334,547,477,1488,416,1122,555,1764,671,771,649,769,597,650,610,1484,921,577,723,359,314,903,1147
SETD5-AS1,189,236,251,376,380,445,572,327,459,302,352,205,167,356,506,299,380,147,270,429,331,316,482,320,390,454,424,383,278,366,253,271,359,347,377,326,355,483,517,398,233,251,185,466,291
THUMPD3,203,110,132,251,296,268,235,190,255,283,349,199,306,206,276,332,181,239,176,261,234,334,269,263,307,334,275,284,229,429,238,267,254,276,261,298,192,300,212,231,415,300,182,211,209
SETD5,1682,2515,2930,1250,2334,1956,2126,1758,2979,1903,2507,2081,2757,2318,2111,2589,2277,1490,2460,2808,1761,2323,1918,2505,1642,2645,1983,3370,2495,3370,4475,3823,2175,2560,1818,2416,2539,3666,1847,2312,3875,1356,2353,1694,4077
MTMR14,257,260,409,175,133,228,243,242,204,263,184,234,215,373,232,158,356,286,293,178,247,218,292,282,259,268,231,271,289,392,284,291,314,325,284,234,323,309,295,222,196,229,368,233,219
BRPF1,136,274,341,148,179,159,153,152,182,131,160,141,203,232,145,231,175,197,258,141,205,151,152,156,148,193,173,138,213,467,482,294,191,172,182,167,341,302,223,171,163,161,268,145,221
OGG1,588,463,315,167,160,274,120,402,252,205,195,289,184,241,168,110,504,162,419,177,292,125,274,193,334,254,351,278,213,233,557,232,407,190,355,200,417,321,287,339,320,220,147,141,271
CAMK1,103,76,133,83,44,71,59,99,37,85,58,50,21,74,54,81,84,42,108,80,70,43,115,66,46,87,83,107,93,62,90,76,77,65,60,63,97,63,92,68,94,54,30,64,101
TADA3,339,266,457,347,410,302,335,230,380,403,355,265,429,378,341,343,353,424,511,330,327,412,414,330,382,397,366,368,410,559,628,400,390,402,339,403,509,413,365,352,580,345,330,289,363
ARPC4,312,172,361,222,210,183,278,188,128,214,312,247,154,293,199,325,212,387,333,203,231,216,256,300,270,379,261,231,350,347,310,173,234,288,263,272,367,260,267,237,131,359,277,274,202
TTLL3,235,372,818,113,155,199,202,257,264,238,217,227,113,339,174,146,271,173,112,282,209,172,266,258,151,560,200,539,464,199,127,539,232,455,266,291,311,341,268,552,367,86,212,149,453
RPUSD3,101,125,124,46,71,40,50,96,68,99,127,58,40,38,62,84,99,68,75,60,70,86,80,60,79,133,75,82,94,97,58,124,86,82,109,73,96,126,105,123,69,50,67,58,95
JAGN1,95,42,51,129,191,106,66,116,77,122,156,68,90,88,99,172,75,109,137,114,123,150,104,90,150,172,130,84,109,121,78,59,98,99,122,129,88,131,68,79,127,211,46,138,85
IL17RE,145,105,84,79,13,75,5,75,13,100,9,106,0,151,97,14,93,19,85,10,29,3,120,13,60,97,81,10,76,106,95,35,105,21,92,28,119,24,110,58,15,33,10,90,34
IL17RC,255,333,325,136,95,105,64,158,118,172,115,246,64,196,120,74,244,97,286,70,86,79,170,133,125,114,148,196,195,253,373,279,243,142,251,83,439,79,174,145,120,132,67,165,280
CRELD1,89,213,233,80,100,85,78,101,62,99,169,126,85,136,95,68,156,99,179,36,95,81,115,87,122,139,137,86,228,239,199,137,170,106,148,83,177,141,145,115,164,62,70,99,179
PRRT3,28,31,78,29,30,23,15,32,42,43,19,21,33,63,55,48,57,24,35,27,22,28,46,27,25,50,30,31,42,72,29,115,34,39,34,29,59,74,44,21,21,28,62,54,31
PRRT3-AS1,9,8,20,12,5,15,12,8,6,31,28,15,4,19,11,10,50,23,9,6,16,7,31,9,7,11,15,31,26,33,8,15,26,27,28,10,11,23,19,33,16,5,6,11,23
RP11-1020A11.2,19,36,39,22,7,36,38,42,20,33,113,8,17,40,38,21,110,57,28,22,30,32,76,28,35,46,40,86,69,22,0,27,49,75,61,28,30,46,61,82,30,15,19,19,53
EMC3,192,155,125,233,161,233,180,159,143,140,183,191,137,198,173,162,194,407,216,185,212,264,230,213,269,184,224,159,181,235,307,128,195,168,214,209,205,230,187,110,167,203,120,306,250
AC034193.5,29,23,88,19,25,41,48,69,120,38,134,21,120,73,47,188,74,79,29,92,38,56,40,99,33,190,34,117,55,106,16,253,39,125,49,89,55,264,21,173,81,14,175,54,126
AC022007.5,6,22,9,17,8,15,17,21,3,36,22,19,3,35,17,6,44,10,26,7,7,13,41,11,12,23,14,7,29,63,16,9,22,16,32,7,12,16,26,20,8,10,5,21,21
CIDECP,25,52,52,35,33,40,31,44,34,41,32,19,33,46,30,37,48,48,42,31,28,50,54,28,35,31,28,31,44,78,112,45,47,31,38,43,53,63,55,31,35,41,37,35,33
FANCD2,85,58,142,75,193,43,97,115,177,103,290,59,697,135,109,705,75,312,56,266,75,185,118,275,65,559,69,345,197,126,63,885,65,320,74,305,55,890,57,230,188,66,306,233,283
BRK1,316,116,196,320,306,217,263,219,257,360,329,238,189,221,221,421,186,406,347,333,301,446,284,309,329,329,259,285,353,319,273,149,213,288,278,368,310,318,194,131,424,291,278,328,352
VHL,313,215,301,356,586,298,416,341,637,347,548,196,509,295,266,698,329,502,370,659,302,551,343,459,382,721,321,569,452,452,431,456,338,539,296,533,419,674,375,514,400,289,644,267,563
IRAK2,39,82,150,24,19,33,95,30,15,29,54,28,9,58,25,32,32,111,36,24,137,48,50,94,52,11,42,26,118,65,67,24,30,74,41,46,63,13,27,15,28,35,97,64,86
TATDN2,142,163,268,118,171,147,122,142,150,130,142,90,89,138,94,129,177,91,184,162,139,147,131,130,131,163,125,156,229,141,197,169,158,188,137,146,184,218,136,217,160,71,191,89,207
LINC00852,36,22,78,10,27,25,21,41,40,11,64,22,8,35,13,17,13,22,21,28,39,23,30,26,19,29,23,32,86,12,32,17,30,47,38,26,17,54,32,50,49,4,42,17,32
GHRL,15,22,24,0,6,11,28,19,14,15,5,6,44,28,6,30,21,4,16,9,7,4,14,14,8,13,10,8,16,41,16,129,15,9,11,13,29,35,21,21,11,2,42,13,17
GHRLOS,32,93,97,21,25,42,26,34,48,37,43,31,12,76,20,13,34,27,36,15,39,25,48,31,22,29,18,29,103,40,139,90,49,55,44,58,20,66,34,83,56,8,28,30,76
SEC13,323,290,455,191,181,258,167,187,177,200,216,223,236,195,199,268,246,369,260,300,257,264,209,335,242,203,250,360,341,269,397,273,209,271,244,309,259,356,233,167,381,261,228,174,410
SLC6A1,22,37,94,33,9,12,12,11,14,103,37,23,5,55,32,6,27,31,17,27,4,110,104,20,13,6,23,18,57,117,10,25,25,54,47,23,34,22,11,5,39,14,40,53,69
HRH1,25,23,174,21,33,34,19,14,17,22,17,21,15,36,19,51,19,215,14,47,68,57,23,70,16,20,26,64,245,28,11,35,15,78,29,87,39,14,25,22,72,16,32,15,213
ATG7,339,315,711,243,285,347,633,291,328,283,355,310,306,448,292,357,365,795,308,431,396,428,355,771,315,465,321,595,483,473,391,488,385,659,342,531,367,497,364,339,465,219,712,348,568
VGLL4,508,534,1504,485,1272,595,1306,715,1596,572,1198,614,2067,802,773,1143,797,1050,931,1404,774,1338,743,1113,678,1095,743,1862,1261,1218,1165,1435,857,1313,807,1063,982,1472,939,1030,1376,577,1020,805,1580
TAMM41,236,184,281,127,344,142,312,212,259,198,272,162,142,223,152,130,433,125,267,213,145,157,230,140,184,357,222,379,200,265,311,288,279,260,291,246,245,315,253,298,291,117,179,134,391
SYN2,33,21,16,8,1,14,6,22,26,4,11,16,6,0,5,53,39,17,24,53,20,16,5,7,26,48,12,1,17,6,21,38,19,34,15,4,11,6,4,36,5,8,47,14,17
PPARG,331,299,147,303,59,309,22,301,71,353,43,326,44,256,377,101,304,282,259,104,250,99,376,249,273,158,260,70,94,396,409,42,270,305,211,121,307,36,129,57,177,384,105,452,61
AC091492.2,18,67,7,30,6,34,2,32,7,46,2,37,6,29,30,4,21,33,24,9,24,4,40,27,31,14,46,8,9,57,24,4,33,30,21,8,27,4,31,5,3,55,17,18,10
TSEN2,217,191,187,129,338,234,137,330,149,234,274,166,178,226,217,345,433,93,211,235,167,154,278,216,219,518,199,216,186,310,280,315,239,265,258,191,257,365,291,345,254,123,199,213,210
MKRN2,212,182,153,282,334,229,208,193,364,254,251,196,279,174,198,326,208,168,277,289,269,312,228,245,250,316,239,308,215,367,259,229,247,256,225,274,241,330,239,155,242,226,303,237,312
RAF1,937,898,907,666,781,937,816,668,1397,726,540,853,1299,806,834,1108,975,662,1010,955,912,1110,800,991,837,945,916,1190,814,1329,1303,1175,860,932,820,924,1097,1459,755,565,1252,843,1222,719,1281
CAND2,73,175,207,58,56,57,142,95,105,111,34,58,146,84,60,154,138,74,174,160,55,294,106,90,68,69,53,230,111,78,97,243,88,129,60,64,123,231,77,109,377,48,85,53,164
RPL32,1364,618,1515,2444,4393,1410,1408,1495,3059,1729,2813,1080,1855,919,1490,5874,785,2343,1584,4452,1820,8276,1343,2142,1880,3663,1518,2907,2239,1584,1206,1097,1158,2389,1469,4416,1122,2907,964,1082,6058,1881,2804,1357,2903
IQSEC1,638,847,1194,428,348,505,512,781,285,467,443,684,338,537,435,432,822,728,864,490,685,574,599,900,466,409,507,834,727,672,1047,603,842,822,687,459,794,273,644,332,950,328,736,454,837
NUP210,680,1313,559,250,158,335,289,539,280,295,641,608,997,490,308,785,834,531,832,137,539,320,507,404,468,881,579,163,455,887,1140,1093,852,684,592,443,798,854,674,572,229,373,936,521,521
HDAC11,110,61,68,85,63,46,73,55,32,114,53,48,13,104,87,38,119,14,120,15,53,17,164,32,96,73,92,45,55,174,78,40,110,40,125,58,118,35,96,60,62,76,12,90,47
FBLN2,69,49,633,148,2105,64,1777,23,518,303,432,88,444,111,170,295,20,360,116,296,170,309,418,422,66,107,111,1232,2092,290,77,221,79,1146,168,351,197,323,166,161,154,97,366,315,1245
CHCHD4,61,37,18,42,43,54,17,48,23,31,42,47,11,8,36,29,28,22,48,28,38,32,34,32,58,37,45,29,43,18,43,26,40,26,49,25,32,25,58,24,39,54,17,29,11
TMEM43,384,351,902,391,509,356,319,270,380,579,392,372,268,398,353,654,384,749,399,629,651,605,417,673,333,470,390,628,666,440,418,490,348,583,450,611,484,629,234,401,980,500,410,285,807
RP11-434D12.1,11,13,27,1,9,14,10,13,17,3,9,3,3,7,3,10,8,6,9,10,11,7,8,20,8,12,12,18,9,0,0,13,7,11,12,8,12,22,9,17,16,11,6,1,11
XPC,884,912,858,467,411,632,724,718,409,602,403,801,421,769,635,429,979,563,1059,491,554,439,626,572,638,423,697,538,897,1469,2287,825,774,620,659,486,1006,643,725,515,574,508,640,578,942
LSM3,143,64,31,195,166,124,142,92,183,163,135,87,132,66,120,212,83,130,106,168,122,271,125,105,242,150,143,115,111,113,137,72,126,110,178,194,97,159,108,38,210,158,103,189,130
SLC6A6,1676,1177,612,571,190,681,221,1079,195,582,183,1257,218,711,737,433,1605,1179,991,107,784,332,573,496,918,480,782,391,1374,1115,2320,299,1194,1032,810,322,653,505,1320,224,392,1235,751,393,370
GRIP2,64,194,125,47,0,67,5,187,5,216,4,224,5,132,91,22,249,27,194,0,34,45,129,9,44,9,48,171,82,483,270,29,184,79,96,1,123,8,78,6,118,24,7,87,99
CCDC174,286,357,261,283,283,333,308,347,344,214,176,242,225,280,358,269,316,161,432,290,226,269,258,203,317,281,301,339,244,541,687,276,402,262,282,258,381,411,317,224,292,220,333,238,382
C3orf20,15,40,13,8,20,8,15,34,18,5,5,42,23,25,24,10,22,10,18,13,15,12,15,11,7,9,18,14,21,25,98,38,26,8,28,13,28,34,7,7,19,19,19,25,33
FGD5,515,738,426,291,91,301,110,540,81,302,221,581,67,260,299,124,798,349,819,180,446,135,370,159,381,39,563,225,551,441,1176,144,602,222,494,186,716,69,621,301,272,260,158,134,220
FGD5-AS1,1166,792,809,1845,1494,1348,1488,1237,1046,1740,1226,962,2086,1244,1683,1411,1051,1342,1359,1649,1386,1772,1724,1088,1705,1498,1400,1442,1270,2226,1381,1095,1394,1411,1402,1575,1326,2153,1578,1536,1688,1131,750,1772,1185
NR2C2,351,531,581,341,574,332,548,482,963,408,538,394,1019,558,357,504,425,373,601,555,463,509,487,520,427,559,429,718,579,677,783,967,524,662,428,570,574,929,550,652,742,267,540,449,736
MRPS25,591,782,333,322,727,539,509,509,286,283,516,488,160,771,443,415,654,226,541,361,421,333,611,326,490,638,538,366,340,578,704,516,672,427,686,408,686,822,706,641,380,356,376,418,373
ZFYVE20,402,570,666,401,462,330,514,347,296,425,346,273,580,403,354,479,374,335,468,515,360,580,402,437,343,459,340,684,469,573,542,636,443,510,388,453,467,799,401,393,719,261,429,323,780
CAPN7,724,719,431,709,1193,1000,1118,763,1426,710,852,670,997,594,816,815,721,579,765,1074,782,1075,771,840,862,1000,924,1238,714,1186,982,750,965,995,811,1000,925,1315,934,872,1114,526,688,736,1330
SH3BP5-AS1,436,442,384,164,352,439,365,515,733,222,222,444,344,413,294,177,539,263,341,369,356,259,449,329,325,314,452,343,264,490,593,524,505,433,437,417,570,671,436,570,539,238,314,200,420
SH3BP5,481,775,554,286,83,505,628,421,308,223,259,507,522,272,381,327,629,611,678,298,688,710,325,714,396,211,499,702,456,637,973,200,410,550,537,353,626,129,288,172,501,409,651,299,848
METTL6,139,210,133,111,153,130,230,112,175,65,129,67,139,145,124,236,185,76,122,187,117,197,143,144,136,274,122,238,132,113,181,170,147,173,137,157,134,274,133,167,275,85,109,83,294
EAF1,318,78,179,207,180,232,266,203,142,285,287,161,215,192,220,333,195,357,312,199,338,243,240,277,339,277,270,205,266,238,317,166,211,209,262,190,244,284,192,137,155,460,261,238,203
EAF1-AS1,12,5,4,5,15,13,16,18,31,6,15,18,10,10,4,7,15,9,12,22,8,7,16,11,15,22,12,15,19,9,17,19,10,14,13,13,0,19,4,11,18,3,18,12,34
COLQ,70,137,258,26,109,55,77,87,103,38,112,58,88,89,42,75,81,71,74,87,48,89,61,99,53,137,59,338,160,92,89,198,89,159,65,61,55,211,51,103,294,25,125,24,290
HACL1,322,221,179,250,321,203,430,231,397,243,234,251,377,273,287,432,339,133,332,269,233,278,309,228,367,392,274,404,255,450,375,308,320,312,342,274,282,465,495,274,262,243,214,279,276
BTD,256,136,76,143,57,117,215,106,148,182,53,160,114,107,108,73,173,88,174,77,198,146,147,92,245,90,172,166,117,135,191,92,160,102,193,98,145,103,144,52,218,163,102,118,101
ANKRD28,726,625,820,1161,1337,1306,657,903,1582,1315,653,678,1231,906,1285,975,706,969,836,1029,1052,1359,1064,2155,923,1481,926,1658,1040,1267,1010,826,900,1105,822,1001,918,1352,873,502,1424,915,1657,1009,1116
RN7SL4P,2001,5309,3233,1543,177,1827,1296,3849,633,426,578,2186,1460,2603,1215,1509,2043,2366,4788,386,1948,4545,681,432,876,548,1124,1329,3032,10457,9597,1040,2276,1701,2868,2063,2348,515,1415,300,1550,2267,2674,1184,3190
AC090945.1,19,65,30,10,17,31,10,14,11,9,12,19,8,37,9,18,27,3,34,7,15,5,23,12,12,65,15,10,19,56,20,37,22,11,14,11,19,32,27,36,7,12,18,12,19
GALNT15,130,100,161,119,29,211,22,63,26,128,9,155,18,272,111,24,103,13,44,39,63,103,257,50,98,8,106,63,100,273,86,21,45,26,240,52,180,25,131,33,6,109,25,349,43
DPH3,115,67,97,168,149,182,155,85,94,175,163,124,293,121,207,223,52,259,146,145,223,267,167,204,261,121,217,156,217,211,116,71,139,160,156,156,99,183,103,61,186,332,129,146,173
OXNAD1,342,339,165,376,564,381,377,314,208,158,216,272,297,278,389,266,331,175,373,238,310,254,304,379,395,418,417,308,231,369,464,274,383,342,372,264,313,358,360,223,209,295,428,403,223
